125,Estimates,Lebanon,,422,   672,   684,   701,   722,   746,   771,   797,   823,   850,   878,   908,   938,   969,   999,  1 028,  1 054,  1 077,  1 097,  1 116,  1 136,  1 160,  1 189,  1 222,  1 255,  1 282,  1 300,  1 308,  1 307,  1 301,  1 294,  1 292,  1 294,  1 302,  1 311,  1 319,  1 323,  1 323,  1 319,  1 317,  1 320,  1 333,  1 359,  1 395,  1 436,  1 474,  1 504,  1 522,  1 531,  1 541,  1 562,  1 605,  1 674,  1 765,  1 865,  1 956,  2 026,  2 067,  2 086,  2 100,  2 136,  2 212,  2 335,  2 494,  2 668,  2 824,  2 939
126,Estimates,Oman,,512,   232,   234,   237,   240,   244,   248,   253,   258,   262,   268,   273,   279,   286,   292,   300,   307,   315,   324,   333,   344,   356,   369,   384,   401,   421,   445,   472,   502,   536,   571,   608,   647,   688,   729,   770,   810,   847,   882,   917,   959,  1 009,  1 070,  1 139,  1 208,  1 264,  1 300,  1 310,  1 301,  1 280,  1 262,  1 255,  1 264,  1 288,  1 323,  1 362,  1 401,  1 435,  1 467,  1 517,  1 608,  1 756,  1 971,  2 240,  2 528,  2 786,  2 979
127,Estimates,Qatar,,634,   13,   14,   16,   17,   18,   20,   21,   22,   23,   25,   27,   29,   33,   37,   41,   45,   49,   53,   58,   64,   70,   77,   86,   94,   102,   109,   114,   118,   122,   129,   141,   158,   179,   203,   227,   248,   267,   284,   299,   311,   319,   324,   326,   327,   328,   330,   336,   346,   359,   372,   386,   396,   406,   426,   474,   558,   684,   846,  1 024,  1 192,  1 330,  1 433,  1 506,  1 554,  1 591,  1 624
128,Estimates,Saudi Arabia,,682,  1 584,  1 621,  1 662,  1 705,  1 749,  1 795,  1 840,  1 888,  1 938,  1 992,  2 052,  2 119,  2 194,  2 274,  2 357,  2 444,  2 534,  2 629,  2 731,  2 844,  2 972,  3 114,  3 273,  3 449,  3 646,  3 865,  4 104,  4 364,  4 649,  4 961,  5 304,  5 678,  6 077,  6 493,  6 911,  7 320,  7 719,  8 105,  8 476,  8 827,  9 155,  9 460,  9 743,  10 008,  10 260,  10 504,  10 739,  10 969,  11 208,  11 475,  11 782,  12 136,  12 531,  12 955,  13 387,  13 810,  14 221,  14 621,  15 015,  15 413,  15 820,  16 236,  16 656,  17 072,  17 468,  17 836
129,Estimates,State of Palestine,12,275,   483,   478,   481,   489,   498,   507,   515,   521,   527,   535,   545,   558,   574,   589,   600,   604,   601,   590,   578,   569,   569,   579,   597,   620,   645,   668,   688,   707,   724,   743,   763,   785,   809,   834,   861,   889,   919,   950,   984,  1 022,  1 063,  1 109,  1 158,  1 211,  1 267,  1 327,  1 389,  1 455,  1 521,  1 581,  1 634,  1 678,  1 714,  1 746,  1 778,  1 815,  1 857,  1 904,  1 955,  2 008,  2 063,  2 120,  2 179,  2 240,  2 303,  2 367
130,Estimates,Syrian Arab Republic,,760,  1 777,  1 819,  1 865,  1 915,  1 968,  2 026,  2 087,  2 151,  2 218,  2 288,  2 360,  2 435,  2 512,  2 592,  2 676,  2 763,  2 854,  2 948,  3 046,  3 148,  3 255,  3 366,  3 482,  3 602,  3 726,  3 853,  3 982,  4 115,  4 252,  4 396,  4 550,  4 712,  4 883,  5 059,  5 239,  5 419,  5 599,  5 779,  5 960,  6 142,  6 326,  6 513,  6 701,  6 891,  7 084,  7 281,  7 483,  7 690,  7 898,  8 103,  8 303,  8 490,  8 664,  8 840,  9 041,  9 277,  9 567,  9 896,  10 206,  10 418,  10 479,  10 362,  10 101,  9 778,  9 505,  9 367
131,Estimates,Turkey,,792,  10 679,  10 951,  11 234,  11 526,  11 825,  12 132,  12 444,  12 760,  13 080,  13 404,  13 729,  14 057,  14 388,  14 722,  15 060,  15 404,  15 752,  16 107,  16 471,  16 849,  17 245,  17 661,  18 095,  18 542,  18 995,  19 449,  19 901,  20 353,  20 808,  21 275,  21 755,  22 252,  22 762,  23 277,  23 789,  24 290,  24 780,  25 258,  25 727,  26 186,  26 637,  27 080,  27 514,  27 945,  28 379,  28 820,  29 270,  29 728,  30 191,  30 654,  31 114,  31 573,  32 033,  32 489,  32 933,  33 364,  33 773,  34 164,  34 565,  35 010,  35 525,  36 120,  36 781,  37 464,  38 109,  38 675
132,Estimates,United Arab Emirates,,784,   35,   34,   34,   36,   39,   40,   41,   41,   41,   43,   46,   52,   60,   70,   79,   88,   96,   103,   112,   127,   149,   179,   215,   259,   311,   369,   435,   509,   583,   652,   709,   753,   786,   812,   842,   880,   930,   988,  1 054,  1 122,  1 192,  1 262,  1 336,  1 412,  1 489,  1 566,  1 648,  1 737,  1 835,  1 943,  2 066,  2 193,  2 327,  2 508,  2 784,  3 186,  3 736,  4 406,  5 114,  5 750,  6 232,  6 530,  6 670,  6 700,  6 694,  6 708
133,Estimates,Yemen,,887,  2 223,  2 256,  2 290,  2 325,  2 361,  2 397,  2 433,  2 470,  2 508,  2 546,  2 586,  2 627,  2 669,  2 712,  2 756,  2 801,  2 846,  2 893,  2 941,  2 988,  3 033,  3 077,  3 120,  3 168,  3 228,  3 306,  3 404,  3 520,  3 651,  3 793,  3 943,  4 101,  4 268,  4 443,  4 625,  4 812,  5 001,  5 193,  5 401,  5 641,  5 924,  6 256,  6 630,  7 022,  7 400,  7 741,  8 038,  8 297,  8 532,  8 761,  9 001,  9 254,  9 516,  9 787,  10 068,  10 356,  10 653,  10 960,  11 275,  11 595,  11 918,  12 243,  12 571,  12 899,  13 227,  13 553
134,Estimates,EUROPE,,908,  256 354,  259 027,  261 899,  264 882,  267 913,  270 949,  273 972,  276 983,  280 005,  283 073,  286 215,  289 439,  292 712,  295 954,  299 061,  301 958,  304 610,  307 041,  309 308,  311 496,  313 667,  315 838,  317 990,  320 104,  322 152,  324 112,  325 984,  327 783,  329 508,  331 165,  332 758,  334 278,  335 729,  337 147,  338 578,  340 051,  341 581,  343 142,  344 675,  346 101,  347 356,  348 436,  349 350,  350 078,  350 597,  350 901,  350 976,  350 849,  350 613,  350 389,  350 268,  350 279,  350 410,  350 659,  351 007,  351 438,  351 962,  352 576,  353 232,  353 864,  354 425,  354 893,  355 275,  355 593,  355 882,  356 167
135,Estimates,Eastern Europe,,923,  98 889,  100 562,  102 339,  104 178,  106 047,  107 916,  109 766,  111 581,  113 351,  115 072,  116 739,  118 348,  119 890,  121 349,  122 709,  123 959,  125 094,  126 123,  127 078,  128 001,  128 926,  129 862,  130 808,  131 765,  132 734,  133 712,  134 704,  135 710,  136 722,  137 727,  138 717,  139 680,  140 613,  141 523,  142 419,  143 303,  144 179,  145 029,  145 807,  146 456,  146 931,  147 221,  147 336,  147 286,  147 093,  146 777,  146 343,  145 800,  145 170,  144 481,  143 759,  143 012,  142 254,  141 516,  140 835,  140 238,  139 738,  139 329,  139 004,  138 744,  138 533,  138 369,  138 249,  138 147,  138 029,  137 872
136,Estimates,Belarus,,112,  3 424,  3 417,  3 421,  3 434,  3 456,  3 485,  3 522,  3 563,  3 609,  3 655,  3 703,  3 749,  3 795,  3 840,  3 885,  3 931,  3 978,  4 025,  4 071,  4 115,  4 157,  4 196,  4 233,  4 267,  4 301,  4 333,  4 364,  4 395,  4 425,  4 457,  4 489,  4 523,  4 558,  4 593,  4 629,  4 664,  4 698,  4 731,  4 761,  4 785,  4 800,  4 806,  4 802,  4 792,  4 779,  4 765,  4 750,  4 736,  4 719,  4 699,  4 673,  4 641,  4 606,  4 569,  4 533,  4 502,  4 475,  4 453,  4 435,  4 422,  4 414,  4 410,  4 411,  4 414,  4 416,  4 414
137,Estimates,Bulgaria,,100,  3 624,  3 649,  3 677,  3 706,  3 735,  3 766,  3 797,  3 829,  3 862,  3 895,  3 929,  3 964,  4 000,  4 035,  4 070,  4 103,  4 135,  4 165,  4 194,  4 222,  4 248,  4 273,  4 298,  4 320,  4 341,  4 359,  4 375,  4 387,  4 398,  4 408,  4 418,  4 428,  4 437,  4 444,  4 448,  4 446,  4 439,  4 427,  4 409,  4 384,  4 349,  4 306,  4 255,  4 200,  4 145,  4 093,  4 047,  4 006,  3 969,  3 933,  3 898,  3 864,  3 832,  3 800,  3 770,  3 740,  3 712,  3 685,  3 658,  3 632,  3 606,  3 580,  3 553,  3 526,  3 500,  3 473
138,Estimates,Czech Republic,,203,  4 323,  4 374,  4 425,  4 473,  4 515,  4 550,  4 578,  4 601,  4 619,  4 637,  4 658,  4 683,  4 711,  4 738,  4 760,  4 772,  4 773,  4 766,  4 754,  4 747,  4 749,  4 760,  4 781,  4 807,  4 838,  4 870,  4 902,  4 936,  4 968,  4 994,  5 012,  5 021,  5 022,  5 017,  5 011,  5 006,  5 005,  5 005,  5 007,  5 010,  5 012,  5 015,  5 018,  5 021,  5 023,  5 022,  5 018,  5 013,  5 007,  5 000,  4 992,  4 983,  4 973,  4 967,  4 969,  4 982,  5 008,  5 045,  5 087,  5 126,  5 155,  5 173,  5 180,  5 181,  5 179,  5 180
139,Estimates,Hungary,,348,  4 494,  4 572,  4 636,  4 687,  4 725,  4 754,  4 774,  4 789,  4 800,  4 810,  4 822,  4 838,  4 856,  4 877,  4 899,  4 919,  4 939,  4 958,  4 976,  4 995,  5 014,  5 033,  5 051,  5 069,  5 090,  5 113,  5 139,  5 167,  5 193,  5 211,  5 217,  5 209,  5 189,  5 161,  5 131,  5 101,  5 074,  5 048,  5 025,  5 005,  4 988,  4 976,  4 968,  4 962,  4 956,  4 946,  4 934,  4 918,  4 900,  4 882,  4 865,  4 848,  4 832,  4 817,  4 804,  4 792,  4 784,  4 777,  4 771,  4 765,  4 757,  4 746,  4 734,  4 719,  4 705,  4 691
140,Estimates,Poland,,616,  11 830,  12 048,  12 287,  12 542,  12 809,  13 081,  13 355,  13 625,  13 887,  14 138,  14 373,  14 592,  14 793,  14 977,  15 146,  15 302,  15 445,  15 575,  15 697,  15 817,  15 940,  16 068,  16 200,  16 337,  16 479,  16 625,  16 774,  16 927,  17 084,  17 248,  17 420,  17 600,  17 786,  17 968,  18 131,  18 265,  18 368,  18 441,  18 492,  18 533,  18 572,  18 613,  18 652,  18 687,  18 713,  18 728,  18 731,  18 724,  18 711,  18 695,  18 681,  18 669,  18 658,  18 650,  18 645,  18 643,  18 645,  18 649,  18 656,  18 664,  18 671,  18 676,  18 680,  18 682,  18 680,  18 674
141,Estimates,Republic of Moldova,13,498,  1 093,  1 112,  1 135,  1 163,  1 194,  1 227,  1 262,  1 298,  1 334,  1 370,  1 405,  1 439,  1 472,  1 504,  1 533,  1 561,  1 587,  1 611,  1 634,  1 657,  1 681,  1 706,  1 731,  1 757,  1 781,  1 804,  1 824,  1 842,  1 860,  1 877,  1 896,  1 916,  1 938,  1 959,  1 981,  2 002,  2 021,  2 040,  2 057,  2 070,  2 080,  2 086,  2 087,  2 085,  2 080,  2 073,  2 062,  2 049,  2 034,  2 021,  2 011,  2 004,  1 999,  1 997,  1 995,  1 991,  1 986,  1 980,  1 974,  1 968,  1 964,  1 961,  1 960,  1 959,  1 958,  1 956
142,Estimates,Romania,,642,  7 849,  7 992,  8 124,  8 250,  8 374,  8 499,  8 626,  8 752,  8 875,  8 989,  9 090,  9 178,  9 254,  9 325,  9 403,  9 492,  9 597,  9 715,  9 841,  9 969,  10 094,  10 215,  10 332,  10 446,  10 558,  10 669,  10 777,  10 883,  10 983,  11 074,  11 152,  11 216,  11 267,  11 309,  11 350,  11 394,  11 444,  11 497,  11 544,  11 574,  11 580,  11 557,  11 511,  11 445,  11 368,  11 284,  11 196,  11 102,  11 006,  10 913,  10 825,  10 746,  10 675,  10 606,  10 529,  10 439,  10 333,  10 215,  10 091,  9 970,  9 860,  9 763,  9 676,  9 597,  9 523,  9 451
143,Estimates,Russian Federation,,643,  44 576,  45 399,  46 296,  47 237,  48 199,  49 162,  50 113,  51 043,  51 948,  52 828,  53 682,  54 509,  55 300,  56 042,  56 718,  57 317,  57 834,  58 278,  58 668,  59 033,  59 395,  59 761,  60 130,  60 509,  60 904,  61 317,  61 755,  62 217,  62 701,  63 200,  63 710,  64 225,  64 743,  65 271,  65 818,  66 387,  66 982,  67 588,  68 170,  68 681,  69 087,  69 374,  69 551,  69 629,  69 630,  69 571,  69 458,  69 292,  69 076,  68 813,  68 511,  68 171,  67 804,  67 438,  67 107,  66 836,  66 636,  66 502,  66 425,  66 392,  66 390,  66 419,  66 477,  66 547,  66 608,  66 644
144,Estimates,Slovakia,,703,  1 666,  1 707,  1 748,  1 790,  1 832,  1 872,  1 910,  1 946,  1 980,  2 013,  2 044,  2 072,  2 099,  2 124,  2 146,  2 166,  2 182,  2 196,  2 209,  2 222,  2 237,  2 254,  2 273,  2 293,  2 315,  2 337,  2 361,  2 385,  2 409,  2 432,  2 453,  2 471,  2 488,  2 502,  2 515,  2 528,  2 539,  2 550,  2 560,  2 569,  2 578,  2 586,  2 594,  2 601,  2 607,  2 611,  2 614,  2 616,  2 617,  2 617,  2 616,  2 615,  2 614,  2 613,  2 612,  2 612,  2 612,  2 614,  2 616,  2 619,  2 621,  2 623,  2 625,  2 627,  2 629,  2 630
145,Estimates,Ukraine,14,804,  16 009,  16 292,  16 591,  16 897,  17 208,  17 520,  17 829,  18 135,  18 438,  18 737,  19 032,  19 323,  19 609,  19 885,  20 148,  20 395,  20 623,  20 835,  21 033,  21 224,  21 411,  21 597,  21 780,  21 958,  22 127,  22 286,  22 434,  22 571,  22 701,  22 826,  22 949,  23 069,  23 185,  23 297,  23 406,  23 510,  23 610,  23 702,  23 782,  23 845,  23 885,  23 903,  23 897,  23 863,  23 794,  23 684,  23 533,  23 346,  23 132,  22 908,  22 686,  22 470,  22 260,  22 060,  21 872,  21 701,  21 546,  21 409,  21 290,  21 186,  21 095,  21 018,  20 953,  20 893,  20 831,  20 759
146,Estimates,Northern Europe,15,924,  37 592,  37 700,  37 841,  38 006,  38 188,  38 384,  38 591,  38 811,  39 047,  39 306,  39 590,  39 902,  40 234,  40 575,  40 909,  41 224,  41 515,  41 781,  42 027,  42 257,  42 475,  42 680,  42 872,  43 046,  43 201,  43 333,  43 444,  43 535,  43 612,  43 679,  43 742,  43 802,  43 859,  43 921,  43 997,  44 091,  44 208,  44 346,  44 496,  44 643,  44 778,  44 897,  45 006,  45 109,  45 213,  45 323,  45 441,  45 569,  45 707,  45 855,  46 015,  46 184,  46 365,  46 569,  46 808,  47 089,  47 420,  47 792,  48 186,  48 575,  48 939,  49 270,  49 574,  49 859,  50 141,  50 432
147,Estimates,Channel Islands,16,830,   49,   49,   50,   50,   51,   51,   51,   52,   52,   52,   53,   53,   54,   55,   55,   56,   56,   57,   58,   58,   59,   60,   60,   61,   61,   61,   62,   62,   62,   62,   62,   62,   63,   64,   64,   65,   66,   66,   67,   68,   68,   69,   69,   69,   70,   70,   70,   71,   71,   72,   73,   73,   74,   74,   75,   76,   76,   77,   78,   78,   79,   80,   80,   80,   81,   81
148,Estimates,Denmark,,208,  2 117,  2 138,  2 157,  2 174,  2 189,  2 204,  2 217,  2 231,  2 244,  2 258,  2 273,  2 289,  2 306,  2 324,  2 342,  2 361,  2 379,  2 398,  2 416,  2 433,  2 449,  2 463,  2 477,  2 488,  2 499,  2 508,  2 515,  2 522,  2 527,  2 530,  2 531,  2 530,  2 528,  2 524,  2 522,  2 520,  2 520,  2 521,  2 524,  2 529,  2 535,  2 542,  2 551,  2 562,  2 573,  2 584,  2 596,  2 607,  2 619,  2 630,  2 640,  2 649,  2 657,  2 664,  2 672,  2 682,  2 694,  2 709,  2 724,  2 739,  2 753,  2 767,  2 779,  2 791,  2 803,  2 814
149,Estimates,Estonia,,233,   470,   477,   484,   491,   498,   504,   510,   516,   523,   530,   537,   545,   554,   563,   572,   581,   590,   599,   607,   615,   622,   629,   636,   643,   649,   655,   661,   666,   672,   677,   683,   688,   692,   697,   702,   708,   715,   724,   731,   734,   732,   723,   709,   691,   675,   663,   656,   654,   654,   654,   653,   649,   645,   639,   634,   630,   627,   625,   623,   622,   620,   619,   618,   617,   615,   614
150,Estimates,Finland,17,246,  1 915,  1 935,  1 959,  1 983,  2 007,  2 031,  2 054,  2 076,  2 096,  2 115,  2 134,  2 151,  2 168,  2 182,  2 195,  2 204,  2 211,  2 214,  2 217,  2 220,  2 225,  2 234,  2 244,  2 257,  2 268,  2 278,  2 285,  2 291,  2 296,  2 303,  2 311,  2 322,  2 334,  2 348,  2 362,  2 374,  2 384,  2 392,  2 400,  2 409,  2 420,  2 432,  2 446,  2 461,  2 475,  2 487,  2 497,  2 505,  2 513,  2 519,  2 526,  2 533,  2 541,  2 549,  2 557,  2 567,  2 579,  2 591,  2 605,  2 619,  2 634,  2 649,  2 665,  2 681,  2 696,  2 709
151,Estimates,Iceland,,352,   71,   73,   74,   76,   78,   79,   81,   83,   85,   87,   89,   90,   92,   94,   96,   97,   99,   100,   101,   102,   103,   105,   106,   108,   109,   110,   111,   112,   113,   114,   115,   116,   117,   119,   120,   121,   123,   124,   125,   127,   128,   129,   130,   132,   133,   134,   135,   137,   138,   139,   141,   142,   144,   145,   147,   149,   151,   154,   156,   158,   160,   161,   162,   163,   164,   165
152,Estimates,Ireland,,372,  1 482,  1 485,  1 486,  1 483,  1 477,  1 468,  1 457,  1 445,  1 434,  1 424,  1 418,  1 416,  1 418,  1 423,  1 429,  1 435,  1 441,  1 447,  1 455,  1 465,  1 480,  1 498,  1 520,  1 545,  1 571,  1 598,  1 625,  1 652,  1 678,  1 702,  1 724,  1 742,  1 757,  1 768,  1 776,  1 781,  1 782,  1 781,  1 777,  1 775,  1 774,  1 776,  1 781,  1 789,  1 799,  1 811,  1 825,  1 841,  1 860,  1 883,  1 910,  1 942,  1 977,  2 016,  2 057,  2 099,  2 144,  2 190,  2 235,  2 272,  2 301,  2 319,  2 327,  2 330,  2 333,  2 340
153,Estimates,Latvia,,428,   843,   849,   856,   865,   874,   884,   894,   905,   917,   929,   942,   957,   973,   989,  1 004,  1 019,  1 033,  1 046,  1 058,  1 070,  1 081,  1 092,  1 103,  1 113,  1 122,  1 129,  1 136,  1 141,  1 146,  1 151,  1 156,  1 162,  1 168,  1 175,  1 183,  1 192,  1 205,  1 219,  1 231,  1 239,  1 238,  1 229,  1 211,  1 189,  1 167,  1 147,  1 132,  1 121,  1 112,  1 102,  1 091,  1 078,  1 065,  1 050,  1 035,  1 021,  1 007,   993,   980,   968,   955,   943,   932,   921,   912,   904
154,Estimates,Lithuania,,440,  1 158,  1 162,  1 169,  1 178,  1 188,  1 200,  1 213,  1 227,  1 242,  1 259,  1 277,  1 297,  1 318,  1 340,  1 362,  1 382,  1 402,  1 420,  1 438,  1 455,  1 472,  1 489,  1 506,  1 522,  1 538,  1 553,  1 567,  1 580,  1 593,  1 605,  1 618,  1 630,  1 642,  1 655,  1 668,  1 683,  1 699,  1 715,  1 731,  1 743,  1 750,  1 750,  1 745,  1 735,  1 723,  1 710,  1 695,  1 680,  1 663,  1 647,  1 632,  1 617,  1 603,  1 589,  1 574,  1 556,  1 536,  1 513,  1 490,  1 465,  1 440,  1 415,  1 389,  1 365,  1 343,  1 325
155,Estimates,Norway,18,578,  1 618,  1 637,  1 655,  1 673,  1 690,  1 706,  1 722,  1 738,  1 754,  1 770,  1 784,  1 799,  1 813,  1 827,  1 841,  1 855,  1 869,  1 884,  1 899,  1 914,  1 928,  1 942,  1 955,  1 968,  1 980,  1 990,  1 999,  2 006,  2 012,  2 018,  2 023,  2 028,  2 033,  2 038,  2 044,  2 051,  2 058,  2 066,  2 076,  2 085,  2 096,  2 107,  2 118,  2 130,  2 142,  2 155,  2 168,  2 183,  2 197,  2 211,  2 224,  2 235,  2 247,  2 259,  2 274,  2 293,  2 317,  2 345,  2 376,  2 410,  2 444,  2 480,  2 517,  2 554,  2 590,  2 625
156,Estimates,Sweden,,752,  3 490,  3 523,  3 551,  3 576,  3 599,  3 620,  3 641,  3 663,  3 685,  3 708,  3 731,  3 756,  3 781,  3 808,  3 836,  3 866,  3 899,  3 932,  3 966,  3 995,  4 020,  4 038,  4 051,  4 059,  4 067,  4 075,  4 084,  4 095,  4 105,  4 113,  4 118,  4 119,  4 118,  4 116,  4 117,  4 124,  4 137,  4 154,  4 176,  4 201,  4 228,  4 257,  4 287,  4 317,  4 342,  4 361,  4 372,  4 377,  4 379,  4 381,  4 387,  4 396,  4 410,  4 427,  4 450,  4 477,  4 509,  4 545,  4 586,  4 628,  4 672,  4 715,  4 760,  4 803,  4 846,  4 887
157,Estimates,United Kingdom,,826,  24 337,  24 328,  24 358,  24 416,  24 497,  24 595,  24 708,  24 834,  24 976,  25 134,  25 312,  25 507,  25 716,  25 930,  26 135,  26 324,  26 492,  26 640,  26 769,  26 885,  26 989,  27 083,  27 165,  27 234,  27 288,  27 325,  27 347,  27 356,  27 355,  27 351,  27 349,  27 349,  27 353,  27 363,  27 384,  27 417,  27 465,  27 527,  27 599,  27 675,  27 750,  27 825,  27 900,  27 977,  28 057,  28 143,  28 235,  28 335,  28 441,  28 555,  28 677,  28 805,  28 942,  29 093,  29 268,  29 474,  29 715,  29 984,  30 268,  30 550,  30 813,  31 055,  31 277,  31 486,  31 690,  31 899
158,Estimates,Southern Europe,19,925,  52 657,  53 133,  53 621,  54 109,  54 589,  55 058,  55 516,  55 966,  56 417,  56 877,  57 357,  57 860,  58 382,  58 913,  59 435,  59 935,  60 410,  60 863,  61 311,  61 778,  62 279,  62 818,  63 388,  63 975,  64 565,  65 144,  65 708,  66 257,  66 782,  67 276,  67 732,  68 146,  68 517,  68 847,  69 138,  69 392,  69 609,  69 792,  69 942,  70 062,  70 153,  70 223,  70 276,  70 316,  70 348,  70 377,  70 399,  70 422,  70 481,  70 620,  70 868,  71 236,  71 705,  72 238,  72 785,  73 302,  73 786,  74 236,  74 618,  74 895,  75 041,  75 038,  74 900,  74 680,  74 455,  74 282
159,Estimates,Albania,,8,   648,   661,   676,   693,   711,   730,   751,   772,   794,   818,   842,   868,   895,   922,   949,   976,  1 003,  1 029,  1 055,  1 081,  1 107,  1 134,  1 160,  1 187,  1 213,  1 240,  1 268,  1 295,  1 323,  1 351,  1 379,  1 406,  1 433,  1 460,  1 490,  1 523,  1 562,  1 605,  1 645,  1 672,  1 681,  1 666,  1 633,  1 591,  1 553,  1 529,  1 523,  1 532,  1 549,  1 567,  1 578,  1 581,  1 579,  1 572,  1 562,  1 549,  1 533,  1 515,  1 496,  1 478,  1 463,  1 452,  1 444,  1 440,  1 437,  1 437
160,Estimates,Bosnia and Herzegovina,,70,  1 285,  1 311,  1 340,  1 370,  1 399,  1 429,  1 458,  1 487,  1 516,  1 546,  1 577,  1 609,  1 643,  1 676,  1 708,  1 737,  1 763,  1 786,  1 808,  1 829,  1 851,  1 875,  1 899,  1 923,  1 946,  1 967,  1 986,  2 003,  2 019,  2 037,  2 055,  2 076,  2 096,  2 118,  2 143,  2 170,  2 202,  2 237,  2 266,  2 277,  2 262,  2 218,  2 149,  2 067,  1 991,  1 933,  1 898,  1 883,  1 882,  1 886,  1 891,  1 894,  1 898,  1 902,  1 906,  1 910,  1 912,  1 913,  1 912,  1 911,  1 910,  1 908,  1 906,  1 903,  1 900,  1 896
161,Estimates,Croatia,,191,  1 834,  1 854,  1 873,  1 893,  1 912,  1 930,  1 947,  1 964,  1 981,  1 997,  2 013,  2 030,  2 046,  2 062,  2 076,  2 090,  2 102,  2 113,  2 122,  2 131,  2 140,  2 149,  2 157,  2 165,  2 173,  2 182,  2 190,  2 199,  2 208,  2 217,  2 227,  2 238,  2 249,  2 260,  2 271,  2 282,  2 294,  2 304,  2 313,  2 317,  2 316,  2 308,  2 294,  2 276,  2 255,  2 233,  2 211,  2 188,  2 166,  2 147,  2 132,  2 122,  2 116,  2 113,  2 111,  2 108,  2 104,  2 099,  2 093,  2 087,  2 081,  2 074,  2 067,  2 060,  2 052,  2 045
162,Estimates,Greece,,300,  3 687,  3 725,  3 761,  3 798,  3 836,  3 876,  3 916,  3 957,  3 996,  4 031,  4 061,  4 084,  4 103,  4 119,  4 135,  4 155,  4 178,  4 205,  4 235,  4 264,  4 290,  4 314,  4 336,  4 359,  4 389,  4 430,  4 482,  4 545,  4 611,  4 675,  4 729,  4 773,  4 808,  4 836,  4 860,  4 882,  4 903,  4 921,  4 941,  4 967,  5 001,  5 045,  5 098,  5 155,  5 210,  5 260,  5 303,  5 340,  5 370,  5 395,  5 415,  5 428,  5 436,  5 439,  5 443,  5 449,  5 459,  5 472,  5 484,  5 489,  5 484,  5 466,  5 438,  5 405,  5 373,  5 345
163,Estimates,Italy,,380,  22 684,  22 877,  23 056,  23 220,  23 370,  23 508,  23 637,  23 763,  23 892,  24 031,  24 186,  24 361,  24 553,  24 758,  24 964,  25 165,  25 359,  25 546,  25 729,  25 910,  26 092,  26 275,  26 457,  26 632,  26 793,  26 935,  27 056,  27 158,  27 245,  27 324,  27 400,  27 476,  27 549,  27 615,  27 670,  27 708,  27 730,  27 737,  27 734,  27 728,  27 724,  27 726,  27 733,  27 741,  27 742,  27 733,  27 709,  27 676,  27 651,  27 659,  27 717,  27 832,  27 994,  28 183,  28 368,  28 527,  28 653,  28 751,  28 826,  28 885,  28 937,  28 980,  29 013,  29 037,  29 055,  29 070
164,Estimates,Malta,,470,   154,   153,   153,   152,   152,   152,   152,   152,   152,   152,   151,   151,   150,   149,   148,   148,   147,   147,   147,   147,   147,   147,   148,   148,   148,   149,   150,   151,   152,   154,   155,   157,   159,   161,   164,   166,   168,   169,   171,   173,   175,   177,   178,   180,   182,   184,   185,   187,   189,   190,   192,   193,   193,   194,   195,   196,   198,   200,   201,   203,   205,   206,   207,   207,   208,   208
165,Estimates,Montenegro,,499,   188,   191,   196,   202,   208,   214,   219,   224,   228,   232,   237,   243,   249,   255,   260,   262,   262,   260,   257,   254,   254,   255,   259,   263,   268,   271,   275,   277,   280,   282,   285,   289,   292,   296,   300,   303,   304,   305,   306,   306,   306,   307,   307,   308,   308,   308,   307,   306,   305,   304,   303,   302,   302,   302,   302,   303,   303,   304,   305,   306,   307,   307,   308,   309,   309,   309
166,Estimates,Portugal,,620,  4 046,  4 050,  4 069,  4 096,  4 126,  4 155,  4 181,  4 203,  4 220,  4 234,  4 245,  4 255,  4 263,  4 265,  4 259,  4 242,  4 214,  4 177,  4 140,  4 116,  4 115,  4 140,  4 187,  4 250,  4 320,  4 390,  4 459,  4 526,  4 590,  4 646,  4 693,  4 729,  4 755,  4 772,  4 781,  4 784,  4 782,  4 775,  4 767,  4 761,  4 762,  4 772,  4 788,  4 810,  4 834,  4 856,  4 877,  4 897,  4 916,  4 937,  4 959,  4 983,  5 008,  5 032,  5 053,  5 069,  5 081,  5 087,  5 088,  5 081,  5 065,  5 040,  5 007,  4 970,  4 933,  4 901
167,Estimates,Serbia,20,688,  3 270,  3 335,  3 394,  3 448,  3 497,  3 542,  3 582,  3 619,  3 654,  3 686,  3 718,  3 748,  3 779,  3 810,  3 839,  3 868,  3 896,  3 924,  3 952,  3 982,  4 014,  4 048,  4 085,  4 123,  4 163,  4 203,  4 243,  4 284,  4 325,  4 365,  4 404,  4 442,  4 478,  4 512,  4 544,  4 574,  4 599,  4 620,  4 641,  4 666,  4 698,  4 739,  4 787,  4 832,  4 863,  4 871,  4 852,  4 810,  4 754,  4 696,  4 644,  4 602,  4 566,  4 536,  4 512,  4 491,  4 474,  4 462,  4 452,  4 442,  4 428,  4 410,  4 388,  4 365,  4 341,  4 320
168,Estimates,Slovenia,,705,   704,   709,   714,   719,   725,   730,   737,   743,   749,   755,   760,   765,   769,   772,   776,   780,   785,   790,   796,   802,   808,   815,   822,   829,   836,   844,   851,   859,   866,   875,   885,   897,   909,   922,   934,   945,   954,   962,   968,   972,   974,   974,   972,   969,   967,   965,   965,   966,   968,   970,   971,   971,   970,   970,   971,   975,   981,   990,  1 000,  1 010,  1 017,  1 021,  1 023,  1 024,  1 024,  1 025
